FromLocationsId,ToLocationId,Duration,Distance
0,0,0,0
0,1,0,0
0,2,480,5
0,3,5700,100
0,4,5280,106
0,5,,
0,6,10620,219
0,7,,
0,8,6360,130
0,9,,
0,10,,
0,11,10800,203
0,12,,
1,0,0,0
1,1,0,0
1,2,480,5
1,3,,
1,4,,
1,5,,
1,6,,
1,7,,
1,8,,
1,9,,
1,10,,
1,11,,
1,12,,
2,0,480,5
2,1,480,5
2,2,0,0
2,3,,
2,4,,
2,5,,
2,6,,
2,7,,
2,8,,
2,9,,
2,10,,
2,11,,
2,12,,
3,0,5700,91
3,1,,
3,2,,
3,3,0,0
3,4,,
3,5,,
3,6,,
3,7,,
3,8,4620,75
3,9,,
3,10,,
3,11,,
3,12,,
4,0,5400,106
4,1,,
4,2,,
4,3,,
4,4,0,0
4,5,0,0
4,6,10140,167
4,7,,
4,8,,
4,9,,
4,10,,
4,11,,
4,12,,
5,0,,
5,1,,
5,2,,
5,3,,
5,4,0,0
5,5,0,0
5,6,,
5,7,,
5,8,,
5,9,,
5,10,,
5,11,,
5,12,,
6,0,10620,219
6,1,,
6,2,,
6,3,,
6,4,10260,168
6,5,,
6,6,0,0
6,7,480,5
6,8,,
6,9,,
6,10,,
6,11,6720,104
6,12,,
7,0,,
7,1,,
7,2,,
7,3,,
7,4,,
7,5,,
7,6,480,5
7,7,0,0
7,8,,
7,9,,
7,10,,
7,11,,
7,12,,
8,0,6360,130
8,1,,
8,2,,
8,3,4680,75
8,4,,
8,5,,
8,6,,
8,7,,
8,8,0,0
8,9,0,0
8,10,480,5
8,11,9960,172
8,12,,
9,0,,
9,1,,
9,2,,
9,3,,
9,4,,
9,5,,
9,6,,
9,7,,
9,8,0,0
9,9,0,0
9,10,480,5
9,11,,
9,12,,
10,0,,
10,1,,
10,2,,
10,3,,
10,4,,
10,5,,
10,6,,
10,7,,
10,8,480,5
10,9,480,5
10,10,0,0
10,11,,
10,12,,
11,0,10800,203
11,1,,
11,2,,
11,3,,
11,4,,
11,5,,
11,6,6720,104
11,7,,
11,8,9840,171
11,9,,
11,10,,
11,11,0,0
11,12,0,0
12,0,,
12,1,,
12,2,,
12,3,,
12,4,,
12,5,,
12,6,,
12,7,,
12,8,,
12,9,,
12,10,,
12,11,0,0
12,12,0,0
